,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
0,221900.0,3,1,1180,1,7,1955
1,538000.0,3,2,2570,2,7,1951
2,180000.0,2,1,770,1,6,1933
3,604000.0,4,3,1960,1,7,1965
4,510000.0,3,2,1680,1,8,1987
5,1225000.0,4,4,5420,1,11,2001
6,257500.0,3,2,1715,2,7,1995
7,291850.0,3,1,1060,1,7,1963
8,229500.0,3,1,1780,1,7,1960
9,323000.0,3,2,1890,2,7,2003
10,662500.0,3,2,3560,1,8,1965
11,468000.0,2,1,1160,1,7,1942
12,310000.0,3,1,1430,1,7,1927
13,400000.0,3,1,1370,1,7,1977
14,530000.0,5,2,1810,1,7,1900
15,650000.0,4,3,2950,2,9,1979
16,395000.0,3,2,1890,2,7,1994
17,485000.0,4,1,1600,1,7,1916
18,189000.0,2,1,1200,1,7,1921
19,230000.0,3,1,1250,1,7,1969
20,385000.0,4,1,1620,1,7,1947
21,2000000.0,3,2,3050,1,9,1968
22,285000.0,5,2,2270,2,8,1995
23,252700.0,2,1,1070,1,7,1985
24,329000.0,3,2,2450,2,8,1985
25,233000.0,3,2,1710,1,6,1941
26,937000.0,3,1,2450,2,8,1915
27,667000.0,3,1,1400,1,8,1909
28,438000.0,3,1,1520,1,7,1948
29,719000.0,4,2,2570,2,8,2005
30,580500.0,3,2,2320,2,8,2003
31,280000.0,2,1,1190,3,7,2005
32,687500.0,4,1,2330,1,7,1929
33,535000.0,3,1,1090,1,8,1929
34,322500.0,4,2,2060,1,7,1981
35,696000.0,3,2,2300,1,8,1930
36,550000.0,4,1,1660,1,5,1933
37,640000.0,4,2,2360,2,8,1904
38,240000.0,4,1,1220,1,7,1969
39,605000.0,4,2,2620,2,8,1996
40,625000.0,4,2,2570,2,9,2000
41,775000.0,4,2,4220,1,8,1984
42,861990.0,5,2,3595,2,9,2014
43,685000.0,3,1,1570,2,7,1922
44,309000.0,3,1,1280,1,6,1959
45,488000.0,3,2,3160,2,8,2003
46,210490.0,3,1,990,1,6,1966
47,785000.0,4,2,2290,2,9,1981
48,450000.0,3,1,1250,1,7,1953
49,1350000.0,3,2,2753,1,9,1953
50,228000.0,3,1,1190,1,7,1955
51,345000.0,5,2,3150,1,8,1966
52,600000.0,3,1,1410,1,7,1950
53,585000.0,2,1,1980,1,7,1981
54,920000.0,5,2,2730,1,8,1927
55,885000.0,4,2,2830,2,9,1995
56,292500.0,4,2,2250,2,7,2008
57,301000.0,3,2,2420,2,8,2003
58,951000.0,5,3,3250,2,8,1968
59,430000.0,4,3,1850,2,8,1991
60,650000.0,3,2,2150,1,8,1959
61,289000.0,3,1,1260,1,7,1954
62,505000.0,3,1,2519,2,8,1973
63,549000.0,3,1,1540,3,8,2014
64,425000.0,3,2,1660,1,7,1979
65,317625.0,3,2,2770,1,7,1925
66,975000.0,4,2,2720,2,10,1989
67,287000.0,4,2,2240,2,7,2005
68,204000.0,3,1,1000,1,7,1968
69,1325000.0,5,2,3200,1,8,1965
70,1040000.0,5,3,4770,1,11,1973
71,325000.0,3,2,1260,1,7,1972
72,571000.0,4,2,2750,1,7,1916
73,360000.0,4,2,2380,2,8,2005
74,349000.0,3,1,1790,1,7,1965
75,832500.0,4,4,3430,2,10,1986
76,380000.0,4,1,1760,1,7,1956
77,480000.0,3,1,1040,1,7,1941
78,410000.0,3,1,1410,1,7,1956
79,720000.0,4,2,3450,2,10,2002
80,390000.0,3,2,2350,2,8,2003
81,360000.0,4,2,1900,2,7,1992
82,355000.0,2,1,2020,1,7,1948
83,356000.0,3,1,1680,1,8,1964
84,315000.0,3,1,960,1,6,1952
85,940000.0,3,1,2140,2,9,1925
86,305000.0,5,2,2660,1,7,1961
87,461000.0,3,3,2770,2,9,2006
88,215000.0,2,2,1610,2,7,1979
89,335000.0,2,1,1030,2,7,2006
90,243500.0,4,2,1980,2,7,1988
91,1099880.0,5,2,3520,2,10,2001
92,153000.0,3,1,1200,1,7,1962
93,430000.0,3,1,1580,1,8,1939
94,700000.0,3,1,1580,1,8,1939
95,905000.0,4,2,3300,1,7,1946
96,247500.0,3,1,1960,1,7,1967
97,199000.0,4,1,1160,1,7,1975
98,314000.0,3,1,1810,1,7,1980
99,437500.0,3,2,2320,2,9,1992
100,850830.0,3,2,2070,1,9,1910
101,555000.0,3,2,1980,1,7,1929
102,699950.0,3,2,2190,2,8,1983
103,1088000.0,3,2,2920,2,8,1950
104,290000.0,3,1,1210,1,7,1954
105,375000.0,3,2,2340,1,8,1978
106,460000.0,3,1,1670,1,7,1939
107,188500.0,2,1,1240,1,8,1985
108,680000.0,4,2,3140,2,10,1991
109,470000.0,5,1,2030,2,7,1942
110,597750.0,4,2,2310,2,8,1984
111,570000.0,3,1,1260,1,6,1905
112,272500.0,3,1,1540,1,7,1980
113,329950.0,3,1,2080,1,7,1971
114,480000.0,4,2,3230,2,9,2001
115,740500.0,3,3,4380,2,8,1900
116,518500.0,3,3,1590,3,8,2010
117,205425.0,2,1,880,1,6,1945
118,171800.0,4,2,1570,1,6,1950
119,535000.0,4,1,1610,1,7,1925
120,660000.0,3,2,2400,1,8,1964
121,391500.0,3,2,1450,1,7,1987
122,395000.0,2,1,770,1,6,1953
123,445000.0,4,1,2100,1,7,1924
124,770000.0,3,2,2910,2,9,1990
125,1450000.0,4,2,2750,1,8,1914
126,445000.0,3,2,2100,1,8,1967
